event_id,step_id,title_override,body_text,use_custom_visual_state,visual_state,on_enter_interaction_ids,default_next_step_id
event_week_004_visitor_friend_2_blocked,step_event_week_004_visitor_friend_2_blocked,밀리아 방문 통제,visitor friend_2 Blocked 루트,false,Neutral,,
event_week_004_visitor_friend_2_direct,step_event_week_004_visitor_friend_2_direct,밀리아 방문 허가,visitor friend_2 Direct 루트,false,Neutral,,
event_week_005_visitor_friend_2_blocked,step_event_week_005_visitor_friend_2_blocked,밀리아 방문 통제,visitor friend_2 Blocked 루트,false,Neutral,,
event_week_005_visitor_friend_2_direct,step_event_week_005_visitor_friend_2_direct,밀리아 방문 허가,visitor friend_2 Direct 루트,false,Neutral,,
event_week_006_visitor_friend_2_blocked,step_event_week_006_visitor_friend_2_blocked,밀리아 방문 통제,visitor friend_2 Blocked 루트,false,Neutral,,
event_week_006_visitor_friend_2_direct,step_event_week_006_visitor_friend_2_direct,밀리아 방문 허가,visitor friend_2 Direct 루트,false,Neutral,,
event_week_004_visitor_friend_3_blocked,step_event_week_004_visitor_friend_3_blocked,유피 방문 통제,visitor friend_3 Blocked 루트,false,Neutral,,
event_week_004_visitor_friend_3_direct,step_event_week_004_visitor_friend_3_direct,유피 방문 허가,visitor friend_3 Direct 루트,false,Neutral,,
event_week_005_visitor_friend_3_blocked,step_event_week_005_visitor_friend_3_blocked,유피 방문 통제,visitor friend_3 Blocked 루트,false,Neutral,,
event_week_005_visitor_friend_3_direct,step_event_week_005_visitor_friend_3_direct,유피 방문 허가,visitor friend_3 Direct 루트,false,Neutral,,
event_week_005_letter_friend_1_blocked,step_event_week_005_letter_friend_1_blocked,막스 방문 통제,letter friend_1 Blocked 루트,false,Neutral,,
event_week_005_letter_friend_1_direct,step_event_week_005_letter_friend_1_direct,막스 방문 허가,letter friend_1 Direct 루트,false,Neutral,,
event_week_005_letter_friend_1_modified,step_event_week_005_letter_friend_1_modified,막스 수정,letter friend_1 Modified 루트,false,Neutral,,
event_week_006_letter_friend_1_blocked,step_event_week_006_letter_friend_1_blocked,막스 방문 통제,letter friend_1 Blocked 루트,false,Neutral,,
event_week_006_letter_friend_1_direct,step_event_week_006_letter_friend_1_direct,막스 방문 허가,letter friend_1 Direct 루트,false,Neutral,,
event_week_006_letter_friend_1_modified,step_event_week_006_letter_friend_1_modified,막스 수정,letter friend_1 Modified 루트,false,Neutral,,
event_week_005_letter_friend_2_blocked,step_event_week_005_letter_friend_2_blocked,밀리아 방문 통제,letter friend_2 Blocked 루트,false,Neutral,,
event_week_005_letter_friend_2_direct,step_event_week_005_letter_friend_2_direct,밀리아 방문 허가,letter friend_2 Direct 루트,false,Neutral,,
event_week_005_letter_friend_2_modified,step_event_week_005_letter_friend_2_modified,밀리아 수정,letter friend_2 Modified 루트,false,Neutral,,
event_week_006_letter_friend_2_blocked,step_event_week_006_letter_friend_2_blocked,밀리아 방문 통제,letter friend_2 Blocked 루트,false,Neutral,,
event_week_006_letter_friend_2_direct,step_event_week_006_letter_friend_2_direct,밀리아 방문 허가,letter friend_2 Direct 루트,false,Neutral,,
event_week_006_letter_friend_2_modified,step_event_week_006_letter_friend_2_modified,밀리아 수정,letter friend_2 Modified 루트,false,Neutral,,
event_week_005_letter_friend_3_blocked,step_event_week_005_letter_friend_3_blocked,유피 방문 통제,letter friend_3 Blocked 루트,false,Neutral,,
event_week_005_letter_friend_3_direct,step_event_week_005_letter_friend_3_direct,유피 방문 허가,letter friend_3 Direct 루트,false,Neutral,,
event_week_005_letter_friend_3_modified,step_event_week_005_letter_friend_3_modified,유피 수정,letter friend_3 Modified 루트,false,Neutral,,
event_week_006_letter_friend_3_blocked,step_event_week_006_letter_friend_3_blocked,유피 방문 통제,letter friend_3 Blocked 루트,false,Neutral,,
event_week_006_letter_friend_3_direct,step_event_week_006_letter_friend_3_direct,유피 방문 허가,letter friend_3 Direct 루트,false,Neutral,,
event_week_006_letter_friend_3_modified,step_event_week_006_letter_friend_3_modified,유피 수정,letter friend_3 Modified 루트,false,Neutral,,
event_week_005_letter_cousin_2_blocked,step_event_week_005_letter_cousin_2_blocked,리안 방문 통제,letter cousin_2 Blocked 루트,false,Neutral,,
event_week_005_letter_cousin_2_direct,step_event_week_005_letter_cousin_2_direct,리안 방문 허가,letter cousin_2 Direct 루트,false,Neutral,,
event_week_005_letter_cousin_2_modified,step_event_week_005_letter_cousin_2_modified,리안 수정,letter cousin_2 Modified 루트,false,Neutral,,
event_week_006_letter_cousin_2_blocked,step_event_week_006_letter_cousin_2_blocked,리안 방문 통제,letter cousin_2 Blocked 루트,false,Neutral,,
event_week_006_letter_cousin_2_direct,step_event_week_006_letter_cousin_2_direct,리안 방문 허가,letter cousin_2 Direct 루트,false,Neutral,,
event_week_006_letter_cousin_2_modified,step_event_week_006_letter_cousin_2_modified,리안 수정,letter cousin_2 Modified 루트,false,Neutral,,
event_week_004_house_talk_w004_blocked,step_event_week_004_house_talk_w004_blocked,신비한 초상화 소문 차단,house_talk w004 Blocked 루트,false,Neutral,,
event_week_004_house_talk_w004_direct,step_event_week_004_house_talk_w004_direct,신비한 초상화 소문 허가,house_talk w004 Direct 루트,false,Neutral,,
event_week_004_house_talk_w004_modified,step_event_week_004_house_talk_w004_modified,신비한 초상화 소문 수정,house_talk w004 Modified 루트,false,Neutral,,
event_week_005_house_talk_w005_blocked,step_event_week_005_house_talk_w005_blocked,수상한 피아노 소문 차단,house_talk w005 Blocked 루트,false,Neutral,,
event_week_005_house_talk_w005_direct,step_event_week_005_house_talk_w005_direct,수상한 피아노 소문 허가,house_talk w005 Direct 루트,false,Neutral,,
event_week_005_house_talk_w005_modified,step_event_week_005_house_talk_w005_modified,수상한 피아노 소문 수정,house_talk w005 Modified 루트,false,Neutral,,
event_week_006_house_talk_w006_blocked,step_event_week_006_house_talk_w006_blocked,사라지는 식기들 소문 차단,house_talk w006 Blocked 루트,false,Neutral,,
event_week_006_house_talk_w006_direct,step_event_week_006_house_talk_w006_direct,사라지는 식기들 소문 허가,house_talk w006 Direct 루트,false,Neutral,,
event_week_006_house_talk_w006_modified,step_event_week_006_house_talk_w006_modified,사라지는 식기들 소문 수정,house_talk w006 Modified 루트,false,Neutral,,
event_week_004_external_w004_blocked,step_event_week_004_external_w004_blocked,은둔자 마법사 소문 통제,external w004 Blocked 루트,false,Neutral,,
event_week_004_external_w004_direct,step_event_week_004_external_w004_direct,은둔자 마법사 소문 허가,external w004 Direct 루트,false,Neutral,,
event_week_004_external_w004_modified,step_event_week_004_external_w004_modified,은둔자 마법사 소문 수정,external w004 Modified 루트,false,Neutral,,
event_week_005_external_w005_blocked,step_event_week_005_external_w005_blocked,그림자 기사 소문 통제,external w005 Blocked 루트,false,Neutral,,
event_week_005_external_w005_direct,step_event_week_005_external_w005_direct,그림자 기사 소문 허가,external w005 Direct 루트,false,Neutral,,
event_week_005_external_w005_modified,step_event_week_005_external_w005_modified,그림자 기사 소문 수정,external w005 Modified 루트,false,Neutral,,
event_week_006_external_w006_blocked,step_event_week_006_external_w006_blocked,신비한 대륙 소문 통제,external w006 Blocked 루트,false,Neutral,,
event_week_006_external_w006_direct,step_event_week_006_external_w006_direct,신비한 대륙 소문 허가,external w006 Direct 루트,false,Neutral,,
event_week_006_external_w006_modified,step_event_week_006_external_w006_modified,신비한 대륙 소문 수정,external w006 Modified 루트,false,Neutral,,
event_week_007_excursion_garden_blocked,step_event_week_007_excursion_garden_blocked,정원 통제,excursion garden Blocked 루트,false,Neutral,,
event_week_007_excursion_garden_direct,step_event_week_007_excursion_garden_direct,정원 허가,excursion garden Direct 루트,false,Neutral,,
event_week_008_excursion_garden_blocked,step_event_week_008_excursion_garden_blocked,정원 통제,excursion garden Blocked 루트,false,Neutral,,
event_week_008_excursion_garden_direct,step_event_week_008_excursion_garden_direct,정원 허가,excursion garden Direct 루트,false,Neutral,,
event_week_009_excursion_garden_blocked,step_event_week_009_excursion_garden_blocked,정원 통제,excursion garden Blocked 루트,false,Neutral,,
event_week_007_excursion_lake_blocked,step_event_week_007_excursion_lake_blocked,호수 통제,excursion lake Blocked 루트,false,Neutral,,
event_week_007_excursion_lake_direct,step_event_week_007_excursion_lake_direct,호수 허가,excursion lake Direct 루트,false,Neutral,,
event_week_008_excursion_lake_blocked,step_event_week_008_excursion_lake_blocked,호수 통제,excursion lake Blocked 루트,false,Neutral,,
event_week_008_excursion_lake_direct,step_event_week_008_excursion_lake_direct,호수 허가,excursion lake Direct 루트,false,Neutral,,
event_week_009_excursion_lake_blocked,step_event_week_009_excursion_lake_blocked,호수 통제,excursion lake Blocked 루트,false,Neutral,,
event_week_009_excursion_lake_direct,step_event_week_009_excursion_lake_direct,호수 허가,excursion lake Direct 루트,false,Neutral,,
event_week_007_excursion_basement_blocked,step_event_week_007_excursion_basement_blocked,지하실 통제,excursion basement Blocked 루트,false,Neutral,,
event_week_007_excursion_basement_direct,step_event_week_007_excursion_basement_direct,지하실 허가,excursion basement Direct 루트,false,Neutral,,
event_week_007_excursion_basement_modified,step_event_week_007_excursion_basement_modified,basement 수정,excursion basement Modified 루트,false,Neutral,,
event_week_008_excursion_basement_blocked,step_event_week_008_excursion_basement_blocked,지하실 통제,excursion basement Blocked 루트,false,Neutral,,
event_week_008_excursion_basement_direct,step_event_week_008_excursion_basement_direct,지하실 허가,excursion basement Direct 루트,false,Neutral,,
event_week_009_excursion_basement_blocked,step_event_week_009_excursion_basement_blocked,지하실 통제,excursion basement Blocked 루트,false,Neutral,,
event_week_009_excursion_basement_direct,step_event_week_009_excursion_basement_direct,지하실 허가,excursion basement Direct 루트,false,Neutral,,
event_week_007_excursion_library_blocked,step_event_week_007_excursion_library_blocked,도서관 통제,excursion library Blocked 루트,false,Neutral,,
event_week_007_excursion_library_direct,step_event_week_007_excursion_library_direct,도서관 허가,excursion library Direct 루트,false,Neutral,,
event_week_008_excursion_library_blocked,step_event_week_008_excursion_library_blocked,도서관 통제,excursion library Blocked 루트,false,Neutral,,
event_week_008_excursion_library_direct,step_event_week_008_excursion_library_direct,도서관 허가,excursion library Direct 루트,false,Neutral,,
event_week_009_excursion_library_blocked,step_event_week_009_excursion_library_blocked,도서관 통제,excursion library Blocked 루트,false,Neutral,,
event_week_009_excursion_library_direct,step_event_week_009_excursion_library_direct,도서관 허가,excursion library Direct 루트,false,Neutral,,
event_week_007_excursion_study_blocked,step_event_week_007_excursion_study_blocked,서재 통제,excursion study Blocked 루트,false,Neutral,,
event_week_007_excursion_study_direct,step_event_week_007_excursion_study_direct,서재 허가,excursion study Direct 루트,false,Neutral,,
event_week_008_excursion_study_blocked,step_event_week_008_excursion_study_blocked,서재 통제,excursion study Blocked 루트,false,Neutral,,
event_week_008_excursion_study_direct,step_event_week_008_excursion_study_direct,서재 허가,excursion study Direct 루트,false,Neutral,,
event_week_009_excursion_study_blocked,step_event_week_009_excursion_study_blocked,서재 통제,excursion study Blocked 루트,false,Neutral,,
event_week_009_excursion_study_direct,step_event_week_009_excursion_study_direct,서재 허가,excursion study Direct 루트,false,Neutral,,
event_week_007_visitor_cousin_1_blocked,step_event_week_007_visitor_cousin_1_blocked,카이안 방문 통제,visitor cousin_1 Blocked 루트,false,Neutral,,
event_week_007_visitor_cousin_1_direct,step_event_week_007_visitor_cousin_1_direct,카이안 방문 허가,visitor cousin_1 Direct 루트,false,Neutral,,
event_week_008_visitor_cousin_1_blocked,step_event_week_008_visitor_cousin_1_blocked,카이안 방문 통제,visitor cousin_1 Blocked 루트,false,Neutral,,
event_week_008_visitor_cousin_1_direct,step_event_week_008_visitor_cousin_1_direct,카이안 방문 허가,visitor cousin_1 Direct 루트,false,Neutral,,
event_week_009_visitor_cousin_1_blocked,step_event_week_009_visitor_cousin_1_blocked,카이안 방문 통제,visitor cousin_1 Blocked 루트,false,Neutral,,
event_week_009_visitor_cousin_1_direct,step_event_week_009_visitor_cousin_1_direct,카이안 방문 허가,visitor cousin_1 Direct 루트,false,Neutral,,
event_week_007_visitor_cousin_2_blocked,step_event_week_007_visitor_cousin_2_blocked,리안 방문 통제,visitor cousin_2 Blocked 루트,false,Neutral,,
event_week_007_visitor_cousin_2_direct,step_event_week_007_visitor_cousin_2_direct,리안 방문 허가,visitor cousin_2 Direct 루트,false,Neutral,,
event_week_008_visitor_cousin_2_blocked,step_event_week_008_visitor_cousin_2_blocked,리안 방문 통제,visitor cousin_2 Blocked 루트,false,Neutral,,
event_week_008_visitor_cousin_2_direct,step_event_week_008_visitor_cousin_2_direct,리안 방문 허가,visitor cousin_2 Direct 루트,false,Neutral,,
event_week_009_visitor_cousin_2_blocked,step_event_week_009_visitor_cousin_2_blocked,리안 방문 통제,visitor cousin_2 Blocked 루트,false,Neutral,,
event_week_009_visitor_cousin_2_direct,step_event_week_009_visitor_cousin_2_direct,리안 방문 허가,visitor cousin_2 Direct 루트,false,Neutral,,
event_week_007_visitor_friend_1_blocked,step_event_week_007_visitor_friend_1_blocked,막스 방문 통제,visitor friend_1 Blocked 루트,false,Neutral,,
event_week_007_visitor_friend_1_direct,step_event_week_007_visitor_friend_1_direct,막스 방문 허가,visitor friend_1 Direct 루트,false,Neutral,,
event_week_008_visitor_friend_1_blocked,step_event_week_008_visitor_friend_1_blocked,막스 방문 통제,visitor friend_1 Blocked 루트,false,Neutral,,
event_week_008_visitor_friend_1_direct,step_event_week_008_visitor_friend_1_direct,막스 방문 허가,visitor friend_1 Direct 루트,false,Neutral,,
event_week_009_visitor_friend_1_blocked,step_event_week_009_visitor_friend_1_blocked,막스 방문 통제,visitor friend_1 Blocked 루트,false,Neutral,,
event_week_009_visitor_friend_1_direct,step_event_week_009_visitor_friend_1_direct,막스 방문 허가,visitor friend_1 Direct 루트,false,Neutral,,
event_week_007_visitor_friend_2_blocked,step_event_week_007_visitor_friend_2_blocked,밀리아 방문 통제,visitor friend_2 Blocked 루트,false,Neutral,,
event_week_007_visitor_friend_2_direct,step_event_week_007_visitor_friend_2_direct,밀리아 방문 허가,visitor friend_2 Direct 루트,false,Neutral,,
event_week_008_visitor_friend_2_blocked,step_event_week_008_visitor_friend_2_blocked,밀리아 방문 통제,visitor friend_2 Blocked 루트,false,Neutral,,
event_week_008_visitor_friend_2_direct,step_event_week_008_visitor_friend_2_direct,밀리아 방문 허가,visitor friend_2 Direct 루트,false,Neutral,,
event_week_009_visitor_friend_2_blocked,step_event_week_009_visitor_friend_2_blocked,밀리아 방문 통제,visitor friend_2 Blocked 루트,false,Neutral,,
event_week_009_visitor_friend_2_direct,step_event_week_009_visitor_friend_2_direct,밀리아 방문 허가,visitor friend_2 Direct 루트,false,Neutral,,
event_week_007_visitor_friend_3_blocked,step_event_week_007_visitor_friend_3_blocked,유피 방문 통제,visitor friend_3 Blocked 루트,false,Neutral,,
event_week_007_visitor_friend_3_direct,step_event_week_007_visitor_friend_3_direct,유피 방문 허가,visitor friend_3 Direct 루트,false,Neutral,,
event_week_008_visitor_friend_3_blocked,step_event_week_008_visitor_friend_3_blocked,유피 방문 통제,visitor friend_3 Blocked 루트,false,Neutral,,
event_week_008_visitor_friend_3_direct,step_event_week_008_visitor_friend_3_direct,유피 방문 허가,visitor friend_3 Direct 루트,false,Neutral,,
event_week_009_visitor_friend_3_blocked,step_event_week_009_visitor_friend_3_blocked,유피 방문 통제,visitor friend_3 Blocked 루트,false,Neutral,,
event_week_009_visitor_friend_3_direct,step_event_week_009_visitor_friend_3_direct,유피 방문 허가,visitor friend_3 Direct 루트,false,Neutral,,
event_week_008_letter_friend_1_blocked,step_event_week_008_letter_friend_1_blocked,막스의 편지 통제,letter friend_1 Blocked 루트,false,Neutral,,
event_week_008_letter_friend_1_direct,step_event_week_008_letter_friend_1_direct,막스의 편지 허가,letter friend_1 Direct 루트,false,Neutral,,
event_week_008_letter_friend_1_modified,step_event_week_008_letter_friend_1_modified,막스의 편지 수정,letter friend_1 Modified 루트,false,Neutral,,
event_week_009_letter_friend_1_blocked,step_event_week_009_letter_friend_1_blocked,막스의 편지 통제,letter friend_1 Blocked 루트,false,Neutral,,
event_week_009_letter_friend_1_direct,step_event_week_009_letter_friend_1_direct,막스의 편지 허가,letter friend_1 Direct 루트,false,Neutral,,
event_week_009_letter_friend_1_modified,step_event_week_009_letter_friend_1_modified,막스의 편지 수정,letter friend_1 Modified 루트,false,Neutral,,
event_week_008_letter_friend_2_blocked,step_event_week_008_letter_friend_2_blocked,밀리아의 편지 통제,letter friend_2 Blocked 루트,false,Neutral,,
event_week_008_letter_friend_2_direct,step_event_week_008_letter_friend_2_direct,밀리아의 편지 허가,letter friend_2 Direct 루트,false,Neutral,,
event_week_008_letter_friend_2_modified,step_event_week_008_letter_friend_2_modified,밀리아 수정,letter friend_2 Modified 루트,false,Neutral,,
event_week_009_letter_friend_2_blocked,step_event_week_009_letter_friend_2_blocked,밀리아의 편지 통제,letter friend_2 Blocked 루트,false,Neutral,,
event_week_009_letter_friend_2_direct,step_event_week_009_letter_friend_2_direct,밀리아의 편지 허가,letter friend_2 Direct 루트,false,Neutral,,
event_week_009_letter_friend_2_modified,step_event_week_009_letter_friend_2_modified,밀리아 수정,letter friend_2 Modified 루트,false,Neutral,,
event_week_008_letter_friend_3_blocked,step_event_week_008_letter_friend_3_blocked,유피의 편지 통제,letter friend_3 Blocked 루트,false,Neutral,,
event_week_008_letter_friend_3_direct,step_event_week_008_letter_friend_3_direct,유피의 편지 허가,letter friend_3 Direct 루트,false,Neutral,,
event_week_008_letter_friend_3_modified,step_event_week_008_letter_friend_3_modified,유피 수정,letter friend_3 Modified 루트,false,Neutral,,
event_week_009_letter_friend_3_blocked,step_event_week_009_letter_friend_3_blocked,유피의 편지 통제,letter friend_3 Blocked 루트,false,Neutral,,
event_week_009_letter_friend_3_direct,step_event_week_009_letter_friend_3_direct,유피의 편지 허가,letter friend_3 Direct 루트,false,Neutral,,
event_week_009_letter_friend_3_modified,step_event_week_009_letter_friend_3_modified,유피의 편지 수정,letter friend_3 Modified 루트,false,Neutral,,
event_week_008_letter_cousin_2_blocked,step_event_week_008_letter_cousin_2_blocked,리안의 편지 통제,letter cousin_2 Blocked 루트,false,Neutral,,
event_week_008_letter_cousin_2_direct,step_event_week_008_letter_cousin_2_direct,리안의 편지 허가,letter cousin_2 Direct 루트,false,Neutral,,
event_week_008_letter_cousin_2_modified,step_event_week_008_letter_cousin_2_modified,리안의 편지 수정,letter cousin_2 Modified 루트,false,Neutral,,
event_week_009_letter_cousin_2_blocked,step_event_week_009_letter_cousin_2_blocked,리안의 편지 통제,letter cousin_2 Blocked 루트,false,Neutral,,
event_week_009_letter_cousin_2_direct,step_event_week_009_letter_cousin_2_direct,리안의 편지 허가,letter cousin_2 Direct 루트,false,Neutral,,
event_week_009_letter_cousin_2_modified,step_event_week_009_letter_cousin_2_modified,리안의 편지수정,letter cousin_2 Modified 루트,false,Neutral,,
event_week_007_house_talk_corridor_rumor_blocked,step_week_007_house_talk_corridor_rumor_blocked,기이한 문 소문 - 통제,기이한 문 소문 - 통제 루트,false,Neutral,,
event_week_007_house_talk_corridor_rumor_direct,step_week_007_house_talk_corridor_rumor_direct,기이한 문 소문 - 허락,기이한 문 소문 - 허락 루트,false,Neutral,,
event_week_007_house_talk_corridor_rumor_modified,step_week_007_house_talk_corridor_rumor_modified,기이한 문 소문 - 수정,기이한 문 소문 - 수정 루트,false,Neutral,,
event_week_008_house_talk_forest_rumor_blocked,step_week_008_house_talk_forest_rumor_blocked,비극의 숲 소문 - 통제,비극의 숲 소문 - 통제 루트,false,Neutral,,
event_week_008_house_talk_forest_rumor_direct,step_week_008_house_talk_forest_rumor_direct,비극의 숲 소문 - 허락,비극의 숲 소문 - 허락 루트,false,Neutral,,
event_week_008_house_talk_forest_rumor_modified,step_week_008_house_talk_forest_rumor_modified,비극의 숲 소문 - 수정,비극의 숲 소문 - 수정 루트,false,Neutral,,
event_week_009_house_talk_heirloom_rumor_blocked,step_week_009_house_talk_heirloom_rumor_blocked,기이한 가보 소문 - 통제,기이한 가보 소문 - 통제 루트,false,Neutral,,
event_week_009_house_talk_heirloom_rumor_direct,step_week_009_house_talk_heirloom_rumor_direct,기이한 가보 소문 - 허락,기이한 가보 소문 - 허락 루트,false,Neutral,,
event_week_009_house_talk_heirloom_rumor_modified,step_week_009_house_talk_heirloom_rumor_modified,기이한 가보 소문 - 수정,기이한 가보 소문 - 수정 루트,false,Neutral,,
event_week_007_external_cavalry_news_blocked,step_week_007_external_cavalry_news_blocked,철갑 기병대 소문 - 통제,철갑 기병대 소문 - 통제 루트,false,Neutral,,
event_week_007_external_cavalry_news_direct,step_week_007_external_cavalry_news_direct,철갑 기병대 소문 - 허락,철갑 기병대 소문 - 허락 루트,false,Neutral,,
event_week_007_external_cavalry_news_modified,step_week_007_external_cavalry_news_modified,철갑 기병대 소문 - 수정,철갑 기병대 소문 - 수정 루트,false,Neutral,,
event_week_008_external_princess_news_blocked,step_week_008_external_princess_news_blocked,왕녀 피신 소문 - 통제,왕녀 피신 소문 - 통제 루트,false,Neutral,,
event_week_008_external_princess_news_direct,step_week_008_external_princess_news_direct,왕녀 피신 소문 - 허락,왕녀 피신 소문 - 허락 루트,false,Neutral,,
event_week_008_external_princess_news_modified,step_week_008_external_princess_news_modified,왕녀 피신 소문 - 수정,왕녀 피신 소문 - 수정 루트,false,Neutral,,
event_week_009_external_will_news_blocked,step_week_009_external_will_news_blocked,백작의 유언장 - 통제,백작의 유언장 - 통제 루트,false,Neutral,,
event_week_009_external_will_news_direct,step_week_009_external_will_news_direct,백작의 유언장 - 허락,백작의 유언장 - 허락 루트,false,Neutral,,
event_week_009_external_will_news_modified,step_week_009_external_will_news_modified,백작의 유언장 - 수정,백작의 유언장 - 수정 루트,false,Neutral,,
story_letter_suspected,step_story_letter_01,수상한 질문,네모가 편지 이야기를 다시 묻는다.,True,Conflicted,hidden_info_detected_flag,step_story_letter_02
story_letter_suspected,step_story_letter_02,침묵 이후,짧은 침묵 뒤에도 네모의 시선은 거두어지지 않는다.,False,Neutral,,
night_outside_interest,step_night_outside_01,밤의 대화,네모가 오늘 들은 바깥 이야기를 조심스럽게 다시 꺼낸다.,False,Neutral,,
night_outside_interest,step_night_outside_02,다음 약속,네모는 아직 다 이해하지 못했지만 다음에는 직접 확인하고 싶어 한다.,False,Curious,trust_plus_1,
event_week_001_lineagebook_direct,step_event_week_001_lineagebook_direct,가계도 기록을 그대로 읽어 준다,가계도 교재 교재 Direct 루트,false,Neutral,,
event_week_001_lineagebook_modified,step_event_week_001_lineagebook_modified,가계도 기록에 맥락을 붙여 설명한다,가계도 교재 교재 Modified 루트,false,Neutral,,
event_week_001_lineagebook_blocked,step_event_week_001_lineagebook_blocked,가계도 장을 넘긴다,가계도 교재 교재 Blocked 루트,false,Neutral,,
event_week_001_etiquette_blocked,step_event_week_001_etiquette_blocked,예절 수업을 미룬다,인사와 식사 예절 교재 Blocked 루트,false,Neutral,,
event_week_001_etiquette_direct,step_event_week_001_etiquette_direct,예절을 정식으로 가르친다,인사와 식사 예절 교재 Direct 루트,false,Neutral,,
event_week_001_etiquette_modified,step_event_week_001_etiquette_modified,예절을 놀이처럼 가르친다,인사와 식사 예절 교재 Modified 루트,false,Neutral,,
event_week_001_nature_blocked,step_event_week_001_nature_blocked,관찰 수업을 미룬다,꽃과 벌레 관찰 교재 Blocked 루트,false,Neutral,,
event_week_001_nature_direct,step_event_week_001_nature_direct,꽃과 벌레를 차근차근 살핀다,꽃과 벌레 관찰 교재 Direct 루트,false,Neutral,,
event_week_001_nature_modified,step_event_week_001_nature_modified,관찰 수업을 호기심 위주로 풀어 준다,꽃과 벌레 관찰 교재 Modified 루트,false,Neutral,,
event_week_001_posture_blocked,step_event_week_001_posture_blocked,몸가짐 수업을 미룬다,몸가짐과 발놀림 교재 Blocked 루트,false,Neutral,,
event_week_001_posture_direct,step_event_week_001_posture_direct,자세와 발놀림을 바로잡는다,몸가짐과 발놀림 교재 Direct 루트,false,Neutral,,
event_week_001_posture_modified,step_event_week_001_posture_modified,몸가짐 수업을 놀이처럼 한다,몸가짐과 발놀림 교재 Modified 루트,false,Neutral,,
event_week_001_story_blocked,step_event_week_001_story_blocked,동화 수업을 미룬다,동화와 글자 교재 Blocked 루트,false,Neutral,,
event_week_001_story_direct,step_event_week_001_story_direct,동화와 글자를 차근차근 읽힌다,동화와 글자 교재 Direct 루트,false,Neutral,,
event_week_001_story_modified,step_event_week_001_story_modified,동화를 재미있게 풀어 읽힌다,동화와 글자 교재 Modified 루트,false,Neutral,,
event_week_002_etiquette_blocked,step_event_week_002_etiquette_blocked,예절 수업을 미룬다,인사와 식사 예절 교재 Blocked 루트,false,Neutral,,
event_week_002_etiquette_direct,step_event_week_002_etiquette_direct,예절을 정식으로 가르친다,인사와 식사 예절 교재 Direct 루트,false,Neutral,,
event_week_002_etiquette_modified,step_event_week_002_etiquette_modified,예절을 놀이처럼 가르친다,인사와 식사 예절 교재 Modified 루트,false,Neutral,,
event_week_002_nature_blocked,step_event_week_002_nature_blocked,관찰 수업을 미룬다,꽃과 벌레 관찰 교재 Blocked 루트,false,Neutral,,
event_week_002_nature_direct,step_event_week_002_nature_direct,꽃과 벌레를 차근차근 살핀다,꽃과 벌레 관찰 교재 Direct 루트,false,Neutral,,
event_week_002_nature_modified,step_event_week_002_nature_modified,관찰 수업을 호기심 위주로 풀어 준다,꽃과 벌레 관찰 교재 Modified 루트,false,Neutral,,
event_week_002_posture_blocked,step_event_week_002_posture_blocked,몸가짐 수업을 미룬다,몸가짐과 발놀림 교재 Blocked 루트,false,Neutral,,
event_week_002_posture_direct,step_event_week_002_posture_direct,자세와 발놀림을 바로잡는다,몸가짐과 발놀림 교재 Direct 루트,false,Neutral,,
event_week_002_posture_modified,step_event_week_002_posture_modified,몸가짐 수업을 놀이처럼 한다,몸가짐과 발놀림 교재 Modified 루트,false,Neutral,,
event_week_002_story_blocked,step_event_week_002_story_blocked,동화 수업을 미룬다,동화와 글자 교재 Blocked 루트,false,Neutral,,
event_week_002_story_direct,step_event_week_002_story_direct,동화와 글자를 차근차근 읽힌다,동화와 글자 교재 Direct 루트,false,Neutral,,
event_week_002_story_modified,step_event_week_002_story_modified,동화를 재미있게 풀어 읽힌다,동화와 글자 교재 Modified 루트,false,Neutral,,
event_week_003_etiquette_blocked,step_event_week_003_etiquette_blocked,예절 수업을 미룬다,인사와 식사 예절 교재 Blocked 루트,false,Neutral,,
event_week_003_etiquette_direct,step_event_week_003_etiquette_direct,예절을 정식으로 가르친다,인사와 식사 예절 교재 Direct 루트,false,Neutral,,
event_week_003_etiquette_modified,step_event_week_003_etiquette_modified,예절을 놀이처럼 가르친다,인사와 식사 예절 교재 Modified 루트,false,Neutral,,
event_week_003_nature_blocked,step_event_week_003_nature_blocked,관찰 수업을 미룬다,꽃과 벌레 관찰 교재 Blocked 루트,false,Neutral,,
event_week_003_nature_direct,step_event_week_003_nature_direct,꽃과 벌레를 차근차근 살핀다,꽃과 벌레 관찰 교재 Direct 루트,false,Neutral,,
event_week_003_nature_modified,step_event_week_003_nature_modified,관찰 수업을 호기심 위주로 풀어 준다,꽃과 벌레 관찰 교재 Modified 루트,false,Neutral,,
event_week_003_posture_blocked,step_event_week_003_posture_blocked,몸가짐 수업을 미룬다,몸가짐과 발놀림 교재 Blocked 루트,false,Neutral,,
event_week_003_posture_direct,step_event_week_003_posture_direct,자세와 발놀림을 바로잡는다,몸가짐과 발놀림 교재 Direct 루트,false,Neutral,,
event_week_003_posture_modified,step_event_week_003_posture_modified,몸가짐 수업을 놀이처럼 한다,몸가짐과 발놀림 교재 Modified 루트,false,Neutral,,
event_week_003_story_blocked,step_event_week_003_story_blocked,동화 수업을 미룬다,동화와 글자 교재 Blocked 루트,false,Neutral,,
