card_id,option_order,semantic,label,presented_text,interaction_ids
card_letter_friend_1_week_008,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_1_week_008,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_008,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_009,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_1_week_009,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_1_week_009,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|curiosity_plus_1
card_letter_friend_2_week_002,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_2_week_002,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_2_week_002,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_003,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_2_week_003,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_2_week_003,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_005,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_2_week_005,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|curiosity_plus_1
card_letter_friend_2_week_005,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_006,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_2_week_006,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_006,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_008,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_2_week_008,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_008,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_009,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_2_week_009,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,trust_plus_1|obedience_plus_1
card_letter_friend_2_week_009,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,trust_plus_1|obedience_plus_1
card_letter_friend_3_week_002,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_3_week_002,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_002,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_003,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_3_week_003,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_003,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_005,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_3_week_005,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_005,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_006,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_3_week_006,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_006,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_008,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_3_week_008,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_008,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_009,0,Blocked,편지를 전달하지 않는다,받은 편지를 네모에게 전달하지 않는다.,
card_letter_friend_3_week_009,1,Direct,편지를 그대로 읽어준다,편지 내용을 그대로 네모에게 읽어 준다.,curiosity_plus_1|trust_plus_1
card_letter_friend_3_week_009,2,Modified,요약해서 전달한다,편지 내용을 정리해서 부드럽게 전달한다.,curiosity_plus_1|trust_plus_1
card_visitor_cousin_1_week_001,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_1_week_001,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1
card_visitor_cousin_1_week_002,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_1_week_002,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_cousin_1_week_003,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,curiosity_plus_1|obedience_plus_1
card_visitor_cousin_1_week_003,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_cousin_1_week_004,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_1_week_004,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_cousin_1_week_005,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_1_week_005,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_cousin_1_week_006,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_1_week_006,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_1_week_007,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_1_week_007,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|anxiety_plus_1
card_visitor_cousin_1_week_008,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_1_week_008,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|anxiety_plus_1
card_visitor_cousin_1_week_009,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_1_week_009,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_001,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_cousin_2_week_001,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_cousin_2_week_002,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_cousin_2_week_002,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1
card_visitor_cousin_2_week_003,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,anxiety_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_003,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_004,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_2_week_004,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_005,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_2_week_005,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_006,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_2_week_006,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_007,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_2_week_007,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_008,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1
card_visitor_cousin_2_week_008,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_cousin_2_week_009,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_cousin_2_week_009,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_friend_1_week_001,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_1_week_001,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_002,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,trust_plus_1
card_visitor_friend_1_week_002,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_003,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_1_week_003,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_004,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_1_week_004,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_005,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_1_week_005,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_006,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_1_week_006,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_friend_1_week_007,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_1_week_007,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_008,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_1_week_008,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_1_week_009,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_1_week_009,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_2_week_001,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_2_week_001,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_2_week_002,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,
card_visitor_friend_2_week_002,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1
card_visitor_friend_2_week_003,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,anxiety_plus_1|curiosity_plus_1
card_visitor_friend_2_week_003,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_friend_2_week_004,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_2_week_004,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_2_week_005,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_2_week_005,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_2_week_006,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_2_week_006,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
card_visitor_friend_2_week_007,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_2_week_007,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_2_week_008,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_2_week_008,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_2_week_009,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,trust_plus_1|obedience_plus_1
card_visitor_friend_2_week_009,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1
card_visitor_friend_3_week_001,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_3_week_001,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_3_week_002,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,trust_plus_1
card_visitor_friend_3_week_002,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1
card_visitor_friend_3_week_003,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,trust_plus_1
card_visitor_friend_3_week_003,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_3_week_004,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_3_week_004,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_3_week_005,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|anxiety_plus_1
card_visitor_friend_3_week_005,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_3_week_007,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_3_week_007,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_3_week_008,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,obedience_plus_1|trust_plus_1
card_visitor_friend_3_week_008,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,curiosity_plus_1|trust_plus_1
card_visitor_friend_3_week_009,0,Blocked,만남을 막는다,방문자와의 만남을 제한하고 인사만 하게 한다.,trust_plus_1|obedience_plus_1
card_visitor_friend_3_week_009,1,Direct,만남을 허락한다,방문자와 직접 만나 자유롭게 대화하게 한다.,trust_plus_1|curiosity_plus_1
