event_id,information_type_id,use_semantic_filter,semantic,minimum_count
event_week_008_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_008_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_008_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_008_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_008_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_008_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_008_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_008_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_008_visitor_friend_3_direct,card_type_visitor,true,Direct,1
event_week_009_diplomacy_blocked,card_type_textbook,true,Blocked,1
event_week_009_diplomacy_direct,card_type_textbook,true,Direct,1
event_week_009_diplomacy_modified,card_type_textbook,true,Modified,1
event_week_009_economics_blocked,card_type_textbook,true,Blocked,1
event_week_009_economics_direct,card_type_textbook,true,Direct,1
event_week_009_economics_modified,card_type_textbook,true,Modified,1
event_week_009_excursion_basement_blocked,card_type_excursion,true,Blocked,1
event_week_009_excursion_basement_direct,card_type_excursion,true,Direct,1
event_week_009_excursion_garden_blocked,card_type_excursion,true,Blocked,1
event_week_009_excursion_garden_direct,card_type_excursion,true,Direct,1
event_week_009_excursion_lake_blocked,card_type_excursion,true,Blocked,1
event_week_009_excursion_lake_direct,card_type_excursion,true,Direct,1
event_week_009_excursion_library_blocked,card_type_excursion,true,Blocked,1
event_week_009_excursion_library_direct,card_type_excursion,true,Direct,1
event_week_009_excursion_study_blocked,card_type_excursion,true,Blocked,1
event_week_009_excursion_study_direct,card_type_excursion,true,Direct,1
event_week_009_external_will_news_blocked,card_type_external_info,true,Blocked,1
event_week_009_external_will_news_direct,card_type_external_info,true,Direct,1
event_week_009_external_will_news_modified,card_type_external_info,true,Modified,1
event_week_009_house_talk_heirloom_rumor_blocked,card_type_house_talk,true,Blocked,1
event_week_009_house_talk_heirloom_rumor_direct,card_type_house_talk,true,Direct,1
event_week_009_house_talk_heirloom_rumor_modified,card_type_house_talk,true,Modified,1
event_week_009_law_blocked,card_type_textbook,true,Blocked,1
event_week_009_law_direct,card_type_textbook,true,Direct,1
event_week_009_law_modified,card_type_textbook,true,Modified,1
event_week_009_letter_cousin_2_blocked,card_type_letter,true,Blocked,1
event_week_009_letter_cousin_2_direct,card_type_letter,true,Direct,1
event_week_009_letter_cousin_2_modified,card_type_letter,true,Modified,1
event_week_009_letter_friend_1_blocked,card_type_letter,true,Blocked,1
event_week_009_letter_friend_1_direct,card_type_letter,true,Direct,1
event_week_009_letter_friend_1_modified,card_type_letter,true,Modified,1
event_week_009_letter_friend_2_blocked,card_type_letter,true,Blocked,1
event_week_009_letter_friend_2_direct,card_type_letter,true,Direct,1
event_week_009_letter_friend_2_modified,card_type_letter,true,Modified,1
event_week_009_letter_friend_3_blocked,card_type_letter,true,Blocked,1
event_week_009_letter_friend_3_direct,card_type_letter,true,Direct,1
event_week_009_letter_friend_3_modified,card_type_letter,true,Modified,1
event_week_009_military_blocked,card_type_textbook,true,Blocked,1
event_week_009_military_direct,card_type_textbook,true,Direct,1
event_week_009_military_modified,card_type_textbook,true,Modified,1
event_week_009_visitor_cousin_1_blocked,card_type_visitor,true,Blocked,1
event_week_009_visitor_cousin_1_direct,card_type_visitor,true,Direct,1
event_week_009_visitor_cousin_2_blocked,card_type_visitor,true,Blocked,1
event_week_009_visitor_cousin_2_direct,card_type_visitor,true,Direct,1
event_week_009_visitor_friend_1_blocked,card_type_visitor,true,Blocked,1
event_week_009_visitor_friend_1_direct,card_type_visitor,true,Direct,1
event_week_009_visitor_friend_2_blocked,card_type_visitor,true,Blocked,1
event_week_009_visitor_friend_2_direct,card_type_visitor,true,Direct,1
event_week_009_visitor_friend_3_blocked,card_type_visitor,true,Blocked,1
event_week_009_visitor_friend_3_direct,card_type_visitor,true,Direct,1
night_outside_interest,card_type_external_info,false,,1
night_outside_interest,card_type_letter,true,Modified,1
story_letter_suspected,card_type_letter,true,Blocked,1
