flag_id,display_name,description
done_event_week_007_house_talk_w007_blocked,event_week_007_house_talk_w007_blocked 완료,
done_event_week_007_house_talk_하인_1___아닙니다__주인님__저희가_밤눈이_dir,event_week_007_house_talk_하인_1___아닙니다__주인님__저희가_밤눈이_direct 완료,
done_event_week_007_house_talk_하인_1___저택도_살아있는_생명체라__가끔은_mod,event_week_007_house_talk_하인_1___저택도_살아있는_생명체라__가끔은_modified 완료,
done_event_week_008_house_talk_하인_1___아__이건_조명_때문이에요__밤에_blo,event_week_008_house_talk_하인_1___아__이건_조명_때문이에요__밤에_blocked 완료,
done_event_week_008_house_talk_하녀_1___아닙니다__낡은_풍향계가_돌아가며_dir,event_week_008_house_talk_하녀_1___아닙니다__낡은_풍향계가_돌아가며_direct 완료,
done_event_week_008_house_talk_하녀_1___그_숲은_아주_오래된_나무들이_많_mod,event_week_008_house_talk_하녀_1___그_숲은_아주_오래된_나무들이_많_modified 완료,
done_event_week_009_house_talk_하녀_1___사실_그건_백작님이_숲속에_설치해_blo,event_week_009_house_talk_하녀_1___사실_그건_백작님이_숲속에_설치해_blocked 완료,
done_event_week_009_house_talk_하인_1___아이고__저희가_근거_없는_괴담을_dir,event_week_009_house_talk_하인_1___아이고__저희가_근거_없는_괴담을_direct 완료,
done_event_week_009_house_talk_하인_1___가보는_정직한_마음을_가진_사람을_mod,event_week_009_house_talk_하인_1___가보는_정직한_마음을_가진_사람을_modified 완료,
done_event_week_007_external_w007_blocked,event_week_007_external_w007_blocked 완료,
done_event_week_007_external_상인____네모를_발견하고_소스라치게_놀라며__direc,event_week_007_external_상인____네모를_발견하고_소스라치게_놀라며__direct 완료,
done_event_week_007_external_상인___실은_백작님의_위엄이_워낙_대단해서__modif,event_week_007_external_상인___실은_백작님의_위엄이_워낙_대단해서__modified 완료,
done_event_week_008_external_상인___사실은_이웃_영지랑_공동으로_진행하는_block,event_week_008_external_상인___사실은_이웃_영지랑_공동으로_진행하는_blocked 완료,
done_event_week_008_external_마부_1____급히_입을_막으며__도련님__이_direc,event_week_008_external_마부_1____급히_입을_막으며__도련님__이_direct 완료,
done_event_week_008_external_마부_1___소문에_따르면_그_왕녀님이_아주__modif,event_week_008_external_마부_1___소문에_따르면_그_왕녀님이_아주__modified 완료,
done_event_week_009_external_마부_1___실은_도망친_게_아니라__성인이__block,event_week_009_external_마부_1___실은_도망친_게_아니라__성인이__blocked 완료,
done_event_week_009_external_집사____네모를_보고_서류를_급히_등_뒤로__direc,event_week_009_external_집사____네모를_보고_서류를_급히_등_뒤로__direct 완료,
done_event_week_009_external_집사___백작님이_주인님을_너무_사랑하셔서___modif,event_week_009_external_집사___백작님이_주인님을_너무_사랑하셔서___modified 완료,
letter_suspected,편지 의심,전달되지 않은 편지나 숨긴 편지를 네모가 의심하는 상태
external_interest,바깥 관심,네모가 집 밖의 정보와 세계에 지속적으로 관심을 보이는 상태
hidden_info_detected,숨은 정보 감지,말해지지 않은 단서가 있다는 감각을 네모가 붙잡은 상태
visitor_remembered,방문자 기억,중요 방문자에 대한 인상이 오래 남아 있는 상태
