interaction_id,kind,display_name,stat_type,amount,flag_id,condition_stat,min_value,target_stat,reaction_text,child_interaction_ids
set_done_event_week_004_excursion_library_direct,set_flag,event_week_004_excursion_library_direct 완료 설정,,,done_event_week_004_excursion_library_direct,,,,,
set_done_event_week_005_excursion_library_blocked,set_flag,event_week_005_excursion_library_blocked 완료 설정,,,done_event_week_005_excursion_library_blocked,,,,,
set_done_event_week_005_excursion_library_direct,set_flag,event_week_005_excursion_library_direct 완료 설정,,,done_event_week_005_excursion_library_direct,,,,,
set_done_event_week_006_excursion_library_blocked,set_flag,event_week_006_excursion_library_blocked 완료 설정,,,done_event_week_006_excursion_library_blocked,,,,,
set_done_event_week_006_excursion_library_direct,set_flag,event_week_006_excursion_library_direct 완료 설정,,,done_event_week_006_excursion_library_direct,,,,,
set_done_event_week_004_excursion_study_blocked,set_flag,event_week_004_excursion_study_blocked 완료 설정,,,done_event_week_004_excursion_study_blocked,,,,,
set_done_event_week_004_excursion_study_direct,set_flag,event_week_004_excursion_study_direct 완료 설정,,,done_event_week_004_excursion_study_direct,,,,,
set_done_event_week_005_excursion_study_blocked,set_flag,event_week_005_excursion_study_blocked 완료 설정,,,done_event_week_005_excursion_study_blocked,,,,,
set_done_event_week_005_excursion_study_direct,set_flag,event_week_005_excursion_study_direct 완료 설정,,,done_event_week_005_excursion_study_direct,,,,,
set_done_event_week_006_excursion_study_blocked,set_flag,event_week_006_excursion_study_blocked 완료 설정,,,done_event_week_006_excursion_study_blocked,,,,,
set_done_event_week_006_excursion_study_direct,set_flag,event_week_006_excursion_study_direct 완료 설정,,,done_event_week_006_excursion_study_direct,,,,,
set_done_event_week_004_visitor_cousin_1_blocked,set_flag,event_week_004_visitor_cousin_1_blocked 완료 설정,,,done_event_week_004_visitor_cousin_1_blocked,,,,,
set_done_event_week_004_visitor_cousin_1_direct,set_flag,event_week_004_visitor_cousin_1_direct 완료 설정,,,done_event_week_004_visitor_cousin_1_direct,,,,,
set_done_event_week_005_visitor_cousin_1_blocked,set_flag,event_week_005_visitor_cousin_1_blocked 완료 설정,,,done_event_week_005_visitor_cousin_1_blocked,,,,,
set_done_event_week_005_visitor_cousin_1_direct,set_flag,event_week_005_visitor_cousin_1_direct 완료 설정,,,done_event_week_005_visitor_cousin_1_direct,,,,,
set_done_event_week_006_visitor_cousin_1_blocked,set_flag,event_week_006_visitor_cousin_1_blocked 완료 설정,,,done_event_week_006_visitor_cousin_1_blocked,,,,,
set_done_event_week_006_visitor_cousin_1_direct,set_flag,event_week_006_visitor_cousin_1_direct 완료 설정,,,done_event_week_006_visitor_cousin_1_direct,,,,,
set_done_event_week_004_visitor_cousin_2_blocked,set_flag,event_week_004_visitor_cousin_2_blocked 완료 설정,,,done_event_week_004_visitor_cousin_2_blocked,,,,,
set_done_event_week_004_visitor_cousin_2_direct,set_flag,event_week_004_visitor_cousin_2_direct 완료 설정,,,done_event_week_004_visitor_cousin_2_direct,,,,,
set_done_event_week_005_visitor_cousin_2_blocked,set_flag,event_week_005_visitor_cousin_2_blocked 완료 설정,,,done_event_week_005_visitor_cousin_2_blocked,,,,,
set_done_event_week_005_visitor_cousin_2_direct,set_flag,event_week_005_visitor_cousin_2_direct 완료 설정,,,done_event_week_005_visitor_cousin_2_direct,,,,,
set_done_event_week_006_visitor_cousin_2_blocked,set_flag,event_week_006_visitor_cousin_2_blocked 완료 설정,,,done_event_week_006_visitor_cousin_2_blocked,,,,,
set_done_event_week_006_visitor_cousin_2_direct,set_flag,event_week_006_visitor_cousin_2_direct 완료 설정,,,done_event_week_006_visitor_cousin_2_direct,,,,,
set_done_event_week_004_visitor_friend_1_blocked,set_flag,event_week_004_visitor_friend_1_blocked 완료 설정,,,done_event_week_004_visitor_friend_1_blocked,,,,,
set_done_event_week_004_visitor_friend_1_direct,set_flag,event_week_004_visitor_friend_1_direct 완료 설정,,,done_event_week_004_visitor_friend_1_direct,,,,,
set_done_event_week_005_visitor_friend_1_blocked,set_flag,event_week_005_visitor_friend_1_blocked 완료 설정,,,done_event_week_005_visitor_friend_1_blocked,,,,,
set_done_event_week_005_visitor_friend_1_direct,set_flag,event_week_005_visitor_friend_1_direct 완료 설정,,,done_event_week_005_visitor_friend_1_direct,,,,,
set_done_event_week_006_visitor_friend_1_blocked,set_flag,event_week_006_visitor_friend_1_blocked 완료 설정,,,done_event_week_006_visitor_friend_1_blocked,,,,,
set_done_event_week_006_visitor_friend_1_direct,set_flag,event_week_006_visitor_friend_1_direct 완료 설정,,,done_event_week_006_visitor_friend_1_direct,,,,,
set_done_event_week_004_visitor_friend_2_blocked,set_flag,event_week_004_visitor_friend_2_blocked 완료 설정,,,done_event_week_004_visitor_friend_2_blocked,,,,,
set_done_event_week_004_visitor_friend_2_direct,set_flag,event_week_004_visitor_friend_2_direct 완료 설정,,,done_event_week_004_visitor_friend_2_direct,,,,,
set_done_event_week_005_visitor_friend_2_blocked,set_flag,event_week_005_visitor_friend_2_blocked 완료 설정,,,done_event_week_005_visitor_friend_2_blocked,,,,,
set_done_event_week_005_visitor_friend_2_direct,set_flag,event_week_005_visitor_friend_2_direct 완료 설정,,,done_event_week_005_visitor_friend_2_direct,,,,,
set_done_event_week_006_visitor_friend_2_blocked,set_flag,event_week_006_visitor_friend_2_blocked 완료 설정,,,done_event_week_006_visitor_friend_2_blocked,,,,,
set_done_event_week_006_visitor_friend_2_direct,set_flag,event_week_006_visitor_friend_2_direct 완료 설정,,,done_event_week_006_visitor_friend_2_direct,,,,,
set_done_event_week_004_visitor_friend_3_blocked,set_flag,event_week_004_visitor_friend_3_blocked 완료 설정,,,done_event_week_004_visitor_friend_3_blocked,,,,,
set_done_event_week_004_visitor_friend_3_direct,set_flag,event_week_004_visitor_friend_3_direct 완료 설정,,,done_event_week_004_visitor_friend_3_direct,,,,,
set_done_event_week_005_visitor_friend_3_blocked,set_flag,event_week_005_visitor_friend_3_blocked 완료 설정,,,done_event_week_005_visitor_friend_3_blocked,,,,,
set_done_event_week_005_visitor_friend_3_direct,set_flag,event_week_005_visitor_friend_3_direct 완료 설정,,,done_event_week_005_visitor_friend_3_direct,,,,,
set_done_event_week_005_letter_friend_1_blocked,set_flag,event_week_005_letter_friend_1_blocked 완료 설정,,,done_event_week_005_letter_friend_1_blocked,,,,,
set_done_event_week_005_letter_friend_1_direct,set_flag,event_week_005_letter_friend_1_direct 완료 설정,,,done_event_week_005_letter_friend_1_direct,,,,,
set_done_event_week_005_letter_friend_1_modified,set_flag,event_week_005_letter_friend_1_modified 완료 설정,,,done_event_week_005_letter_friend_1_modified,,,,,
set_done_event_week_006_letter_friend_1_blocked,set_flag,event_week_006_letter_friend_1_blocked 완료 설정,,,done_event_week_006_letter_friend_1_blocked,,,,,
set_done_event_week_006_letter_friend_1_direct,set_flag,event_week_006_letter_friend_1_direct 완료 설정,,,done_event_week_006_letter_friend_1_direct,,,,,
set_done_event_week_006_letter_friend_1_modified,set_flag,event_week_006_letter_friend_1_modified 완료 설정,,,done_event_week_006_letter_friend_1_modified,,,,,
set_done_event_week_005_letter_friend_2_blocked,set_flag,event_week_005_letter_friend_2_blocked 완료 설정,,,done_event_week_005_letter_friend_2_blocked,,,,,
set_done_event_week_005_letter_friend_2_direct,set_flag,event_week_005_letter_friend_2_direct 완료 설정,,,done_event_week_005_letter_friend_2_direct,,,,,
set_done_event_week_005_letter_friend_2_modified,set_flag,event_week_005_letter_friend_2_modified 완료 설정,,,done_event_week_005_letter_friend_2_modified,,,,,
set_done_event_week_006_letter_friend_2_blocked,set_flag,event_week_006_letter_friend_2_blocked 완료 설정,,,done_event_week_006_letter_friend_2_blocked,,,,,
set_done_event_week_006_letter_friend_2_direct,set_flag,event_week_006_letter_friend_2_direct 완료 설정,,,done_event_week_006_letter_friend_2_direct,,,,,
set_done_event_week_006_letter_friend_2_modified,set_flag,event_week_006_letter_friend_2_modified 완료 설정,,,done_event_week_006_letter_friend_2_modified,,,,,
set_done_event_week_005_letter_friend_3_blocked,set_flag,event_week_005_letter_friend_3_blocked 완료 설정,,,done_event_week_005_letter_friend_3_blocked,,,,,
set_done_event_week_005_letter_friend_3_direct,set_flag,event_week_005_letter_friend_3_direct 완료 설정,,,done_event_week_005_letter_friend_3_direct,,,,,
set_done_event_week_005_letter_friend_3_modified,set_flag,event_week_005_letter_friend_3_modified 완료 설정,,,done_event_week_005_letter_friend_3_modified,,,,,
set_done_event_week_006_letter_friend_3_blocked,set_flag,event_week_006_letter_friend_3_blocked 완료 설정,,,done_event_week_006_letter_friend_3_blocked,,,,,
set_done_event_week_006_letter_friend_3_direct,set_flag,event_week_006_letter_friend_3_direct 완료 설정,,,done_event_week_006_letter_friend_3_direct,,,,,
set_done_event_week_006_letter_friend_3_modified,set_flag,event_week_006_letter_friend_3_modified 완료 설정,,,done_event_week_006_letter_friend_3_modified,,,,,
set_done_event_week_005_letter_cousin_2_blocked,set_flag,event_week_005_letter_cousin_2_blocked 완료 설정,,,done_event_week_005_letter_cousin_2_blocked,,,,,
set_done_event_week_005_letter_cousin_2_direct,set_flag,event_week_005_letter_cousin_2_direct 완료 설정,,,done_event_week_005_letter_cousin_2_direct,,,,,
set_done_event_week_005_letter_cousin_2_modified,set_flag,event_week_005_letter_cousin_2_modified 완료 설정,,,done_event_week_005_letter_cousin_2_modified,,,,,
set_done_event_week_006_letter_cousin_2_blocked,set_flag,event_week_006_letter_cousin_2_blocked 완료 설정,,,done_event_week_006_letter_cousin_2_blocked,,,,,
set_done_event_week_006_letter_cousin_2_direct,set_flag,event_week_006_letter_cousin_2_direct 완료 설정,,,done_event_week_006_letter_cousin_2_direct,,,,,
set_done_event_week_006_letter_cousin_2_modified,set_flag,event_week_006_letter_cousin_2_modified 완료 설정,,,done_event_week_006_letter_cousin_2_modified,,,,,
set_done_event_week_004_house_talk_w004_blocked,set_flag,event_week_004_house_talk_w004_blocked 완료 설정,,,done_event_week_004_house_talk_w004_blocked,,,,,
set_done_event_week_004_house_talk_w004_direct,set_flag,event_week_004_house_talk_w004_direct 완료 설정,,,done_event_week_004_house_talk_w004_direct,,,,,
set_done_event_week_004_house_talk_w004_modified,set_flag,event_week_004_house_talk_w004_modified 완료 설정,,,done_event_week_004_house_talk_w004_modified,,,,,
set_done_event_week_005_house_talk_w005_blocked,set_flag,event_week_005_house_talk_w005_blocked 완료 설정,,,done_event_week_005_house_talk_w005_blocked,,,,,
set_done_event_week_005_house_talk_w005_direct,set_flag,event_week_005_house_talk_w005_direct 완료 설정,,,done_event_week_005_house_talk_w005_direct,,,,,
set_done_event_week_005_house_talk_w005_modified,set_flag,event_week_005_house_talk_w005_modified 완료 설정,,,done_event_week_005_house_talk_w005_modified,,,,,
set_done_event_week_006_house_talk_w006_blocked,set_flag,event_week_006_house_talk_w006_blocked 완료 설정,,,done_event_week_006_house_talk_w006_blocked,,,,,
set_done_event_week_006_house_talk_w006_direct,set_flag,event_week_006_house_talk_w006_direct 완료 설정,,,done_event_week_006_house_talk_w006_direct,,,,,
set_done_event_week_006_house_talk_w006_modified,set_flag,event_week_006_house_talk_w006_modified 완료 설정,,,done_event_week_006_house_talk_w006_modified,,,,,
set_done_event_week_004_external_w004_blocked,set_flag,event_week_004_external_w004_blocked 완료 설정,,,done_event_week_004_external_w004_blocked,,,,,
set_done_event_week_004_external_w004_direct,set_flag,event_week_004_external_w004_direct 완료 설정,,,done_event_week_004_external_w004_direct,,,,,
set_done_event_week_004_external_w004_modified,set_flag,event_week_004_external_w004_modified 완료 설정,,,done_event_week_004_external_w004_modified,,,,,
set_done_event_week_005_external_w005_blocked,set_flag,event_week_005_external_w005_blocked 완료 설정,,,done_event_week_005_external_w005_blocked,,,,,
set_done_event_week_005_external_w005_direct,set_flag,event_week_005_external_w005_direct 완료 설정,,,done_event_week_005_external_w005_direct,,,,,
set_done_event_week_005_external_w005_modified,set_flag,event_week_005_external_w005_modified 완료 설정,,,done_event_week_005_external_w005_modified,,,,,
set_done_event_week_006_external_w006_blocked,set_flag,event_week_006_external_w006_blocked 완료 설정,,,done_event_week_006_external_w006_blocked,,,,,
set_done_event_week_006_external_w006_direct,set_flag,event_week_006_external_w006_direct 완료 설정,,,done_event_week_006_external_w006_direct,,,,,
set_done_event_week_006_external_w006_modified,set_flag,event_week_006_external_w006_modified 완료 설정,,,done_event_week_006_external_w006_modified,,,,,
set_done_event_week_007_excursion_garden_blocked,set_flag,event_week_007_excursion_garden_blocked 완료 설정,,,done_event_week_007_excursion_garden_blocked,,,,,
set_done_event_week_007_excursion_garden_direct,set_flag,event_week_007_excursion_garden_direct 완료 설정,,,done_event_week_007_excursion_garden_direct,,,,,
set_done_event_week_008_excursion_garden_blocked,set_flag,event_week_008_excursion_garden_blocked 완료 설정,,,done_event_week_008_excursion_garden_blocked,,,,,
set_done_event_week_008_excursion_garden_direct,set_flag,event_week_008_excursion_garden_direct 완료 설정,,,done_event_week_008_excursion_garden_direct,,,,,
set_done_event_week_009_excursion_garden_blocked,set_flag,event_week_009_excursion_garden_blocked 완료 설정,,,done_event_week_009_excursion_garden_blocked,,,,,
set_done_event_week_009_excursion_garden_direct,set_flag,event_week_009_excursion_garden_direct 완료 설정,,,done_event_week_009_excursion_garden_direct,,,,,
set_done_event_week_007_excursion_lake_blocked,set_flag,event_week_007_excursion_lake_blocked 완료 설정,,,done_event_week_007_excursion_lake_blocked,,,,,
set_done_event_week_007_excursion_lake_direct,set_flag,event_week_007_excursion_lake_direct 완료 설정,,,done_event_week_007_excursion_lake_direct,,,,,
set_done_event_week_008_excursion_lake_blocked,set_flag,event_week_008_excursion_lake_blocked 완료 설정,,,done_event_week_008_excursion_lake_blocked,,,,,
set_done_event_week_008_excursion_lake_direct,set_flag,event_week_008_excursion_lake_direct 완료 설정,,,done_event_week_008_excursion_lake_direct,,,,,
set_done_event_week_009_excursion_lake_blocked,set_flag,event_week_009_excursion_lake_blocked 완료 설정,,,done_event_week_009_excursion_lake_blocked,,,,,
set_done_event_week_009_excursion_lake_direct,set_flag,event_week_009_excursion_lake_direct 완료 설정,,,done_event_week_009_excursion_lake_direct,,,,,
set_done_event_week_007_excursion_basement_blocked,set_flag,event_week_007_excursion_basement_blocked 완료 설정,,,done_event_week_007_excursion_basement_blocked,,,,,
set_done_event_week_007_excursion_basement_direct,set_flag,event_week_007_excursion_basement_direct 완료 설정,,,done_event_week_007_excursion_basement_direct,,,,,
set_done_event_week_007_excursion_basement_modified,set_flag,event_week_007_excursion_basement_modified 완료 설정,,,done_event_week_007_excursion_basement_modified,,,,,
set_done_event_week_008_excursion_basement_blocked,set_flag,event_week_008_excursion_basement_blocked 완료 설정,,,done_event_week_008_excursion_basement_blocked,,,,,
set_done_event_week_008_excursion_basement_direct,set_flag,event_week_008_excursion_basement_direct 완료 설정,,,done_event_week_008_excursion_basement_direct,,,,,
set_done_event_week_009_excursion_basement_blocked,set_flag,event_week_009_excursion_basement_blocked 완료 설정,,,done_event_week_009_excursion_basement_blocked,,,,,
set_done_event_week_009_excursion_basement_direct,set_flag,event_week_009_excursion_basement_direct 완료 설정,,,done_event_week_009_excursion_basement_direct,,,,,
set_done_event_week_007_excursion_library_blocked,set_flag,event_week_007_excursion_library_blocked 완료 설정,,,done_event_week_007_excursion_library_blocked,,,,,
set_done_event_week_007_excursion_library_direct,set_flag,event_week_007_excursion_library_direct 완료 설정,,,done_event_week_007_excursion_library_direct,,,,,
set_done_event_week_008_excursion_library_blocked,set_flag,event_week_008_excursion_library_blocked 완료 설정,,,done_event_week_008_excursion_library_blocked,,,,,
set_done_event_week_008_excursion_library_direct,set_flag,event_week_008_excursion_library_direct 완료 설정,,,done_event_week_008_excursion_library_direct,,,,,
set_done_event_week_009_excursion_library_blocked,set_flag,event_week_009_excursion_library_blocked 완료 설정,,,done_event_week_009_excursion_library_blocked,,,,,
set_done_event_week_009_excursion_library_direct,set_flag,event_week_009_excursion_library_direct 완료 설정,,,done_event_week_009_excursion_library_direct,,,,,
set_done_event_week_007_excursion_study_blocked,set_flag,event_week_007_excursion_study_blocked 완료 설정,,,done_event_week_007_excursion_study_blocked,,,,,
set_done_event_week_007_excursion_study_direct,set_flag,event_week_007_excursion_study_direct 완료 설정,,,done_event_week_007_excursion_study_direct,,,,,
set_done_event_week_008_excursion_study_blocked,set_flag,event_week_008_excursion_study_blocked 완료 설정,,,done_event_week_008_excursion_study_blocked,,,,,
set_done_event_week_008_excursion_study_direct,set_flag,event_week_008_excursion_study_direct 완료 설정,,,done_event_week_008_excursion_study_direct,,,,,
set_done_event_week_009_excursion_study_blocked,set_flag,event_week_009_excursion_study_blocked 완료 설정,,,done_event_week_009_excursion_study_blocked,,,,,
set_done_event_week_009_excursion_study_direct,set_flag,event_week_009_excursion_study_direct 완료 설정,,,done_event_week_009_excursion_study_direct,,,,,
set_done_event_week_007_visitor_cousin_1_blocked,set_flag,event_week_007_visitor_cousin_1_blocked 완료 설정,,,done_event_week_007_visitor_cousin_1_blocked,,,,,
set_done_event_week_007_visitor_cousin_1_direct,set_flag,event_week_007_visitor_cousin_1_direct 완료 설정,,,done_event_week_007_visitor_cousin_1_direct,,,,,
set_done_event_week_008_visitor_cousin_1_blocked,set_flag,event_week_008_visitor_cousin_1_blocked 완료 설정,,,done_event_week_008_visitor_cousin_1_blocked,,,,,
set_done_event_week_008_visitor_cousin_1_direct,set_flag,event_week_008_visitor_cousin_1_direct 완료 설정,,,done_event_week_008_visitor_cousin_1_direct,,,,,
set_done_event_week_009_visitor_cousin_1_blocked,set_flag,event_week_009_visitor_cousin_1_blocked 완료 설정,,,done_event_week_009_visitor_cousin_1_blocked,,,,,
set_done_event_week_009_visitor_cousin_1_direct,set_flag,event_week_009_visitor_cousin_1_direct 완료 설정,,,done_event_week_009_visitor_cousin_1_direct,,,,,
set_done_event_week_007_visitor_cousin_2_blocked,set_flag,event_week_007_visitor_cousin_2_blocked 완료 설정,,,done_event_week_007_visitor_cousin_2_blocked,,,,,
set_done_event_week_007_visitor_cousin_2_direct,set_flag,event_week_007_visitor_cousin_2_direct 완료 설정,,,done_event_week_007_visitor_cousin_2_direct,,,,,
set_done_event_week_008_visitor_cousin_2_blocked,set_flag,event_week_008_visitor_cousin_2_blocked 완료 설정,,,done_event_week_008_visitor_cousin_2_blocked,,,,,
set_done_event_week_008_visitor_cousin_2_direct,set_flag,event_week_008_visitor_cousin_2_direct 완료 설정,,,done_event_week_008_visitor_cousin_2_direct,,,,,
set_done_event_week_009_visitor_cousin_2_blocked,set_flag,event_week_009_visitor_cousin_2_blocked 완료 설정,,,done_event_week_009_visitor_cousin_2_blocked,,,,,
set_done_event_week_009_visitor_cousin_2_direct,set_flag,event_week_009_visitor_cousin_2_direct 완료 설정,,,done_event_week_009_visitor_cousin_2_direct,,,,,
set_done_event_week_007_visitor_friend_1_blocked,set_flag,event_week_007_visitor_friend_1_blocked 완료 설정,,,done_event_week_007_visitor_friend_1_blocked,,,,,
set_done_event_week_007_visitor_friend_1_direct,set_flag,event_week_007_visitor_friend_1_direct 완료 설정,,,done_event_week_007_visitor_friend_1_direct,,,,,
set_done_event_week_008_visitor_friend_1_blocked,set_flag,event_week_008_visitor_friend_1_blocked 완료 설정,,,done_event_week_008_visitor_friend_1_blocked,,,,,
set_done_event_week_008_visitor_friend_1_direct,set_flag,event_week_008_visitor_friend_1_direct 완료 설정,,,done_event_week_008_visitor_friend_1_direct,,,,,
set_done_event_week_009_visitor_friend_1_blocked,set_flag,event_week_009_visitor_friend_1_blocked 완료 설정,,,done_event_week_009_visitor_friend_1_blocked,,,,,
set_done_event_week_009_visitor_friend_1_direct,set_flag,event_week_009_visitor_friend_1_direct 완료 설정,,,done_event_week_009_visitor_friend_1_direct,,,,,
set_done_event_week_007_visitor_friend_2_blocked,set_flag,event_week_007_visitor_friend_2_blocked 완료 설정,,,done_event_week_007_visitor_friend_2_blocked,,,,,
set_done_event_week_007_visitor_friend_2_direct,set_flag,event_week_007_visitor_friend_2_direct 완료 설정,,,done_event_week_007_visitor_friend_2_direct,,,,,
set_done_event_week_008_visitor_friend_2_blocked,set_flag,event_week_008_visitor_friend_2_blocked 완료 설정,,,done_event_week_008_visitor_friend_2_blocked,,,,,
set_done_event_week_008_visitor_friend_2_direct,set_flag,event_week_008_visitor_friend_2_direct 완료 설정,,,done_event_week_008_visitor_friend_2_direct,,,,,
set_done_event_week_009_visitor_friend_2_blocked,set_flag,event_week_009_visitor_friend_2_blocked 완료 설정,,,done_event_week_009_visitor_friend_2_blocked,,,,,
set_done_event_week_009_visitor_friend_2_direct,set_flag,event_week_009_visitor_friend_2_direct 완료 설정,,,done_event_week_009_visitor_friend_2_direct,,,,,
set_done_event_week_007_visitor_friend_3_blocked,set_flag,event_week_007_visitor_friend_3_blocked 완료 설정,,,done_event_week_007_visitor_friend_3_blocked,,,,,
set_done_event_week_007_visitor_friend_3_direct,set_flag,event_week_007_visitor_friend_3_direct 완료 설정,,,done_event_week_007_visitor_friend_3_direct,,,,,
set_done_event_week_008_visitor_friend_3_blocked,set_flag,event_week_008_visitor_friend_3_blocked 완료 설정,,,done_event_week_008_visitor_friend_3_blocked,,,,,
set_done_event_week_008_visitor_friend_3_direct,set_flag,event_week_008_visitor_friend_3_direct 완료 설정,,,done_event_week_008_visitor_friend_3_direct,,,,,
set_done_event_week_009_visitor_friend_3_blocked,set_flag,event_week_009_visitor_friend_3_blocked 완료 설정,,,done_event_week_009_visitor_friend_3_blocked,,,,,
set_done_event_week_009_visitor_friend_3_direct,set_flag,event_week_009_visitor_friend_3_direct 완료 설정,,,done_event_week_009_visitor_friend_3_direct,,,,,
set_done_event_week_008_letter_friend_1_blocked,set_flag,event_week_008_letter_friend_1_blocked 완료 설정,,,done_event_week_008_letter_friend_1_blocked,,,,,
set_done_event_week_008_letter_friend_1_direct,set_flag,event_week_008_letter_friend_1_direct 완료 설정,,,done_event_week_008_letter_friend_1_direct,,,,,
set_done_event_week_008_letter_friend_1_modified,set_flag,event_week_008_letter_friend_1_modified 완료 설정,,,done_event_week_008_letter_friend_1_modified,,,,,
set_done_event_week_009_letter_friend_1_blocked,set_flag,event_week_009_letter_friend_1_blocked 완료 설정,,,done_event_week_009_letter_friend_1_blocked,,,,,
set_done_event_week_009_letter_friend_1_direct,set_flag,event_week_009_letter_friend_1_direct 완료 설정,,,done_event_week_009_letter_friend_1_direct,,,,,
set_done_event_week_009_letter_friend_1_modified,set_flag,event_week_009_letter_friend_1_modified 완료 설정,,,done_event_week_009_letter_friend_1_modified,,,,,
set_done_event_week_008_letter_friend_2_blocked,set_flag,event_week_008_letter_friend_2_blocked 완료 설정,,,done_event_week_008_letter_friend_2_blocked,,,,,
set_done_event_week_008_letter_friend_2_direct,set_flag,event_week_008_letter_friend_2_direct 완료 설정,,,done_event_week_008_letter_friend_2_direct,,,,,
set_done_event_week_008_letter_friend_2_modified,set_flag,event_week_008_letter_friend_2_modified 완료 설정,,,done_event_week_008_letter_friend_2_modified,,,,,
set_done_event_week_009_letter_friend_2_blocked,set_flag,event_week_009_letter_friend_2_blocked 완료 설정,,,done_event_week_009_letter_friend_2_blocked,,,,,
set_done_event_week_009_letter_friend_2_direct,set_flag,event_week_009_letter_friend_2_direct 완료 설정,,,done_event_week_009_letter_friend_2_direct,,,,,
set_done_event_week_009_letter_friend_2_modified,set_flag,event_week_009_letter_friend_2_modified 완료 설정,,,done_event_week_009_letter_friend_2_modified,,,,,
set_done_event_week_008_letter_friend_3_blocked,set_flag,event_week_008_letter_friend_3_blocked 완료 설정,,,done_event_week_008_letter_friend_3_blocked,,,,,
set_done_event_week_008_letter_friend_3_direct,set_flag,event_week_008_letter_friend_3_direct 완료 설정,,,done_event_week_008_letter_friend_3_direct,,,,,
set_done_event_week_008_letter_friend_3_modified,set_flag,event_week_008_letter_friend_3_modified 완료 설정,,,done_event_week_008_letter_friend_3_modified,,,,,
set_done_event_week_009_letter_friend_3_blocked,set_flag,event_week_009_letter_friend_3_blocked 완료 설정,,,done_event_week_009_letter_friend_3_blocked,,,,,
set_done_event_week_009_letter_friend_3_direct,set_flag,event_week_009_letter_friend_3_direct 완료 설정,,,done_event_week_009_letter_friend_3_direct,,,,,
set_done_event_week_009_letter_friend_3_modified,set_flag,event_week_009_letter_friend_3_modified 완료 설정,,,done_event_week_009_letter_friend_3_modified,,,,,
set_done_event_week_008_letter_cousin_2_blocked,set_flag,event_week_008_letter_cousin_2_blocked 완료 설정,,,done_event_week_008_letter_cousin_2_blocked,,,,,
set_done_event_week_008_letter_cousin_2_direct,set_flag,event_week_008_letter_cousin_2_direct 완료 설정,,,done_event_week_008_letter_cousin_2_direct,,,,,
set_done_event_week_008_letter_cousin_2_modified,set_flag,event_week_008_letter_cousin_2_modified 완료 설정,,,done_event_week_008_letter_cousin_2_modified,,,,,
set_done_event_week_009_letter_cousin_2_blocked,set_flag,event_week_009_letter_cousin_2_blocked 완료 설정,,,done_event_week_009_letter_cousin_2_blocked,,,,,
set_done_event_week_009_letter_cousin_2_direct,set_flag,event_week_009_letter_cousin_2_direct 완료 설정,,,done_event_week_009_letter_cousin_2_direct,,,,,
set_done_event_week_009_letter_cousin_2_modified,set_flag,event_week_009_letter_cousin_2_modified 완료 설정,,,done_event_week_009_letter_cousin_2_modified,,,,,
set_done_event_week_007_house_talk_corridor_rumor_blocked,set_flag,event_week_007_house_talk_w007_blocked 완료 설정,,,done_event_week_007_house_talk_corridor_rumor_blocked,,,,,
set_done_event_week_007_external_cavalry_news_blocked,set_flag,event_week_007_external_w007_blocked 완료 설정,,,done_event_week_007_external_cavalry_news_blocked,,,,,
letter_suspected_flag,set_flag,편지 의심 플래그,,,letter_suspected,,,,,
hidden_info_detected_flag,set_flag,숨은 정보 감지 플래그,,,hidden_info_detected,,,,,
visitor_remembered_flag,set_flag,방문자 기억 플래그,,,visitor_remembered,,,,,
outside_interest_bundle,group,바깥 관심 묶음,,,,,,,,curiosity_plus_1|external_interest_flag
if_curiosity_3_then_trust_plus_1,conditional_stat_delta,호기심 3 이상이면 신뢰 +1,,,,Curiosity,3,Trust,,
reaction_log_letter_open,add_reaction_log,편지 기록,,,,,,,편지가 마음에 오래 남았다.,
external_interest_flag,set_flag,바깥 관심 플래그,,,external_interest,,,,,
reaction_log_night_promise,add_reaction_log,밤의 약속 기록,,,,,,,다음에는 함께 확인해 보자는 약속을 기억했다.,
set_child_visitor_friend_1_01_met,set_flag,child_visitor_friend_1_01_met 설정,,,child_visitor_friend_1_01_met,,,,,
set_child_visitor_friend_2_01_met,set_flag,child_visitor_friend_2_01_met 설정,,,child_visitor_friend_2_01_met,,,,,
set_child_visitor_friend_3_01_met,set_flag,child_visitor_friend_3_01_met 설정,,,child_visitor_friend_3_01_met,,,,,
set_child_visitor_cousin_2_01_met,set_flag,child_visitor_cousin_2_01_met 설정,,,child_visitor_cousin_2_01_met,,,,,
set_done_event_week_007_external_cavalry_news_direct,set_flag,event_week_007_external_cavalry_news_direct 완료,,,done_event_week_007_external_cavalry_news_direct,,,,,
set_done_event_week_007_external_cavalry_news_modified,set_flag,event_week_007_external_cavalry_news_modified 완료,,,done_event_week_007_external_cavalry_news_modified,,,,,
set_done_event_week_007_house_talk_corridor_rumor_direct,set_flag,event_week_007_house_talk_corridor_rumor_direct 완료,,,done_event_week_007_house_talk_corridor_rumor_direct,,,,,
set_done_event_week_007_house_talk_corridor_rumor_modified,set_flag,event_week_007_house_talk_corridor_rumor_modified 완료,,,done_event_week_007_house_talk_corridor_rumor_modified,,,,,
set_done_event_week_008_external_princess_news_blocked,set_flag,event_week_008_external_princess_news_blocked 완료,,,done_event_week_008_external_princess_news_blocked,,,,,
set_done_event_week_008_external_princess_news_direct,set_flag,event_week_008_external_princess_news_direct 완료,,,done_event_week_008_external_princess_news_direct,,,,,
